"","x"
"B1","B"
"B2","B"
"B3","B"
"B4","B"
"B5","B"
"B6","B"
"B7","B"
"B8","B"
"B9","B"
"B10","B"
"B11","B"
"B12","B"
"B13","B"
"B14","B"
"B15","B"
"B16","B"
"B17","B"
"B18","B"
"B19","B"
"B20","B"
"B21","B"
"B23","B"
"B24","B"
"B25","B"
"B26","B"
"B27","B"
"B28","B"
"B29","B"
"A1","A"
"A2","A"
"A3","A"
"A4","A"
"A5","A"
"A6","A"
"A7","A"
"A8","A"
"A9","A"
"A10","A"
"A11","A"
"A12","A"
"A13","A"
"A14","A"
"A15","A"
"A16","A"
"A17","A"
"A18","A"
"A19","A"
"A20","A"
"A22","A"
"A24","A"
"A25","A"
"A26","A"
"A27","A"
"A28","A"
"A29","A"
"A30","A"
"A31","A"
"A32","A"
